2026-09-20	tt0111161	9.3	3239395	1994.0	The Shawshank Redemption	Drama	movie
2026-09-20	tt0468569	9.1	3227800	2008.0	The Dark Knight	Crime,Thriller	movie
2026-09-20	tt1375666	8.8	2869543	2010.0	Inception	Adventure,Sci-Fi,Thriller	movie
2026-09-20	tt0903747	9.5	2677372	2008.0	Breaking Bad	Crime,Drama,Thriller	series
2026-09-20	tt0068646	9.2	2256683	1972.0	The Godfather	Crime,Drama	movie
2026-09-20	tt1345836	8.4	2028084	2012.0	The Dark Knight Rises	Crime,Thriller	movie
2026-09-20	tt0167261	8.8	1984259	2002.0	The Lord of the Rings: The Two Towers	Adventure,Drama,Fantasy	movie
2026-09-20	tt0102926	8.6	1749709	1991.0	The Silence of the Lambs	Crime,Drama,Horror	movie
2026-09-20	tt0108052	9.0	1603593	1993.0	Schindler's List	Biography,Drama,History	movie
2026-09-20	tt0071562	9.0	1513508	1974.0	The Godfather Part II	Crime,Drama	movie
2026-09-20	tt0108778	8.8	1208025	1994.0	Friends	Comedy,Romance	series
2026-09-20	tt1392170	7.2	1094844	2012.0	The Hunger Games	Action,Adventure,Sci-Fi	movie
2026-09-20	tt7366338	9.3	1065111	2019.0	Chernobyl	Drama,History,Thriller	series
2026-09-20	tt0145487	7.4	997715	2002.0	Spider-Man	Action,Adventure,Sci-Fi	movie
2026-09-20	tt0120915	6.5	939168	1999.0	Star Wars: Episode I - The Phantom Menace	Action,Adventure,Fantasy	movie
2026-09-20	tt3032476	9.0	864121	2015.0	Better Call Saul	Crime,Drama	series
2026-09-20	tt0386676	9.0	850309	2005.0	The Office	Comedy	series
2026-09-20	tt1386697	5.9	766914	2016.0	Suicide Squad	Action,Adventure,Fantasy	movie
2026-09-20	tt2560140	9.1	747437	2013.0	Attack on Titan	Action,Adventure,Animation	series
2026-09-20	tt0185906	9.4	604870	2001.0	Band of Brothers	Action,Drama,History	series
2026-09-20	tt1099212	5.4	534371	2008.0	Twilight	Drama,Fantasy,Romance	movie
2026-09-20	tt0877057	8.9	499649	2006.0	Death Note	Animation,Crime,Drama	series
2026-09-20	tt0417299	9.3	455824	2005.0	Avatar: The Last Airbender	Action,Adventure,Animation	series
2026-09-20	tt0306414	9.3	439284	2002.0	The Wire	Crime,Drama,Thriller	series
2026-09-20	tt6208148	2.2	398451	2025.0	Snow White	Adventure,Family,Fantasy	movie
2026-09-20	tt0388629	9.0	367147	1999.0	One Piece	Action,Adventure,Animation	series
2026-09-20	tt2322441	4.2	359583	2015.0	Fifty Shades of Grey	Drama,Romance,Thriller	movie
2026-09-20	tt1259571	4.8	326541	2009.0	The Twilight Saga: New Moon	Adventure,Drama,Fantasy	movie
2026-09-20	tt14392248	9.1	319934	2021.0	Aspirants	Drama	series
2026-09-20	tt0118688	3.8	285076	1997.0	Batman & Robin	Action,Sci-Fi	movie
2026-09-20	tt1355642	9.1	258148	2009.0	Fullmetal Alchemist: Brotherhood	Action,Adventure,Animation	series
2026-09-20	tt0795176	9.4	236748	2006.0	Planet Earth	Documentary,Family	series
2026-09-20	tt2098220	9.0	205169	2011.0	Hunter X Hunter	Action,Adventure,Animation	series
2026-09-20	tt10888594	1.8	182019	2021.0	Radhe	Action,Thriller	movie
2026-09-20	tt5491994	9.4	176838	2016.0	Planet Earth II	Documentary,Family	series
2026-09-20	tt33043892	9.0	156284	2025.0	Dexter: Resurrection	Crime,Drama,Mystery	series
2026-09-20	tt10233448	8.9	151104	2019.0	Vinland Saga	Action,Adventure,Animation	series
2026-09-20	tt2395695	9.2	141071	2014.0	Cosmos: A Spacetime Odyssey	Documentary,Family	series
2026-09-20	tt12915716	2.6	138411	2023.0	Adipurush	Action,Drama	movie
2026-09-20	tt0327554	3.5	133627	2004.0	Catwoman	Action,Crime,Fantasy	movie
2026-09-20	tt12004706	9.0	119814	2020.0	Panchayat	Comedy,Drama	series
2026-09-20	tt14986406	9.0	114319	2022.0	Bleach: Thousand-Year Blood War	Action,Adventure,Animation	series
2026-09-20	tt0052520	9.0	110359	1959.0	The Twilight Zone	Drama,Fantasy,Horror	series
2026-09-20	tt1831164	9.0	103975	2011.0	Leyla and Mecnun	Adventure,Comedy,Drama	series
2026-09-20	tt0200276	8.9	100962	1999.0	The West Wing	Drama	series
2026-09-20	tt7886848	1.2	97449	2020.0	Sadak 2	Action,Drama	movie
2026-09-20	tt30263074	9.2	87858	2023.0	Sapne Vs Everyone	Drama	series
2026-09-20	tt5622316	9.1	71617	2017.0	The Chosen	Biography,Drama,History	series
2026-09-20	tt9253866	9.2	63799	2019.0	Our Planet	Documentary,Family	series
2026-09-20	tt6769208	9.3	58637	2017.0	Blue Planet II	Documentary,Family	series
2026-09-20	tt0081846	9.3	53730	1980.0	Cosmos	Documentary	series
2026-09-20	tt7678620	9.2	49345	2018.0	Bluey	Animation,Comedy,Family	series
2026-09-20	tt0071075	9.2	38218	1973.0	The World at War	Documentary,History,War	series
2026-09-20	tt10530900	9.1	31884	2019.0	Gullak	Comedy,Drama,Family	series
2026-09-20	tt38268282	9.5	27310	2026.0	Steel Ball Run: JoJo's Bizarre Adventure	Action,Adventure,Animation	series
2026-09-20	tt5275892	8.9	24177	2016.0	O.J.: Made in America	Biography,Crime,Documentary	movie
2026-09-20	tt2571774	8.9	23589	2013.0	Africa	Documentary,Family	series
2026-09-20	tt1508238	9.0	21338	2009.0	Apocalypse: The Second World War	Documentary,History,War	series
2026-09-20	tt7450814	9.1	18734	2017.0	Koombiyo	Crime,Drama,Thriller	series
2026-09-20	tt0259534	9.1	18092	1993.0	Ramayana: The Legend of Prince Rama	Action,Adventure,Animation	movie
2026-09-20	tt13854248	9.1	14027	2021.0	The Legend of Hanuman	Action,Adventure,Animation	series
2026-09-20	tt9002164	9.2	12030	2015.0	BB Ki Vines	Comedy	series
2026-09-20	tt15176374	9.1	10039	2025.0	Unpaarvayil	Thriller	movie
2026-09-20	tt1043822	9.1	10025	2007.0	The Storks Will Return	Comedy,Crime,Drama	series
